,writing_prompt_id,reblog,submission,original content,structure
0,wp001,no,no,yes,<p></p>
1,wp002,no,no,yes,<p></p>
2,wp003,no,no,yes,<p></p>
3,wp004,no,no,yes,<p></p>
4,wp005,no,no,yes,<p></p>
5,wp006,no,no,yes,<p></p>
6,wp007,no,no,yes,<p></p>
7,wp008,no,no,yes,<p></p>
8,wp009,no,no,yes,<p></p>
9,wp010,no,no,yes,<p></p>
10,wp011,no,no,yes,<p></p>
11,wp012,no,no,yes,<p></p>
12,wp013,no,no,yes,<p></p>
13,wp014,no,no,yes,<p></p>
14,wp015,no,no,yes,<p></p>
15,wp016,no,no,yes,<p></p>
16,wp017,no,no,yes,<p></p>
17,wp018,no,no,yes,<p></p>
18,wp019,no,no,yes,<p></p>
19,wp020,no,no,yes,<p></p>
20,wp021,no,no,yes,<p></p>
21,wp022,no,no,yes,<p></p>
22,wp023,no,no,yes,<p></p>
23,wp024,no,no,yes,<p></p>
24,wp025,no,no,yes,<p></p>
25,wp026,no,no,yes,<p></p>
26,wp027,no,no,yes,<p></p>
27,wp028,no,no,yes,<p></p>
28,wp029,no,no,yes,<p></p>
29,wp031,no,no,yes,<p></p>
30,wp032,no,no,yes,<p></p>
31,wp033,no,no,yes,<p></p>
32,wp034,no,no,yes,<p></p>
33,wp036,no,no,yes,<p></p>
34,wp037,no,no,yes,<p></p>
35,wp038,no,no,yes,<p></p>
36,wp039,no,no,yes,<p></p>
37,wp040,no,no,yes,<p></p>
38,wp041,no,no,yes,<p></p>
39,wp042,no,no,yes,<p></p>
40,wp043,no,no,yes,<p></p>
41,wp045,no,no,yes,<p></p>
42,wp046,no,no,yes,<p></p>
43,wp047,no,no,yes,<p></p>
44,wp048,no,no,yes,<p></p>
45,wp049,no,no,yes,<p></p>
46,wp050,no,no,yes,<p></p>
47,wp051,no,no,yes,<p></p>
48,wp053,no,no,yes,<p></p>
49,wp054,no,no,yes,<p></p>
50,wp055,no,no,yes,<p></p>
51,wp056,no,no,yes,<p></p>
52,wp057,no,no,yes,<p></p>
53,wp058,no,no,yes,<p></p>
54,wp059,no,no,yes,<p></p>
55,wp060,no,no,yes,<p>writing prompt #XXX</p><p></p>
56,wp061,no,no,yes,<p>writing prompt #XXX</p><p></p>
